'89@5	Mc-s-d, Np
Pignatelli@5	Np
Pillat@5	Ncms-n, Np
Pimen@5	Ncms-n, Np
Ping@5	Ncms-n, Np, Vmip3p, Yn
Pink@5	Ncms-n, Np
Pinky@5	Ncfp-n, Ncms-n, Np
Pioglitazona@5	Afpfsry, Ncfsry, Np
Pitt@5	Ncms-n, Np, Rgp, Vmip3p, Yn
Pișculescu@5	Np
Plan@5	Ncms-n, Np
Planck@5	Ncms-n, Np
Plantageneților@5	Ncfpoy, Ncmpoy, Np, Npfpoy, Npmsry
Plastice@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Np
Plaza@5	Ncfsry, Np
Pleacă@5	Ncfsrn, Npfsrn, Rgp, Vmip3
Plopeanu@5	Ncms-n, Np
Pluta@5	Ncfsry, Np, Vmii3s, Vmnp
Plutarh@5	Ncms-n, Np
Plutitoare@5	Afpf--n, Afpfp-n, Afpfson, Afpfsrn, Ncf--n, Ncfp-n
Plymouth@5	Ncms-n, Np
Pneumocystisi@5	Ncms-n, Np, Vmis3s, Vmnp
Pneurile@5	Ncfpry, Np
Poarta@5	Ncfsry, Np
Podu@5	Ncms-n, Np, Vmis3s
Podul@5	Ncms-n, Ncmsry, Np
Poe@5	Ncms-n, Np
Poezii@5	Ncfp-n, Ncfson, Ncfsoy, Ncmpry
Poeților@5	Ncfpoy, Ncmpoy
Poghirc@5	Ncms-n, Np, Yn
Pogromul@5	Ncmsry, Np
Poincare@5	Afpfson, Ncfp-n, Ncfsrn, Np
Poisson@5	Ncms-n, Np
Poligriv@5	Ncms-n, Np
Poliția@5	Ncfsry, Np, Npfsry
Poliție@5	Ncfsrn, Np, Npfsrn
Poliției@5	Ncfsoy, Np, Npfsoy
Polițiștii@5	Afpmpry, Ncmpry, Np
Polka@5	Ncfsry, Np, Rgp
Poll@5	Ncms-n, Ncmsry, Np, Yn
Pompiliu@5	Ncms-n, Ncmsrn, Np
Pomponescu@5	Np
Pool@5	Ncms-n, Np, Rgp
Popescu-Tăriceanu@5	Ncms-n, Np
Poplar@5	Ncms-n, Np, Rgp
Poppesco@5	Np
Populația@5	Ncfsry
Porumbescu@5	Ncms-n, Np
Porumbul@5	Ncmsry, Np, Npmsry
Postelnicu@5	Ncms-n, Np
Postăvarul@5	Ncmsry
Potter@5	Ncms-n, Np
Powell@5	Ncms-n, Ncmsry, Np, Yn
Poziția@5	Ncfsry
Poznan@5	Ncms-n, Np
Poți@5	Ncmp-n, Np, Vmip2s, Vmis3s, Vmnp
Practic@5	Afpms-n, Np, Rgp
Practica@5	Afpfsry, Np
Praga@5	Afpfsry, Ncfsry, Np
Praktiker@5	Ncms-n, Np
Pravila@5	Afpfsry, Ncfsry, Np
Predescu@5	Afpfp-n, Afpfson, Ncms-n, Np, Vmis3s
Predomină@5	Ncfsrn, Np, Npfsrn, Vmip3, Vmis3s
Premadasa@5	Afpfsry, Ncfsry, Np, Vmii3s, Vmnp
Premierul@5	Ncmsry
Preston@5	Ncms-n, Np
Presă@5	Afpfsrn, Ncfsrn, Np, Rgp, Vmip3, Vmis3s, Vmm-2s, Vmsp3
Prezenta@5	Afpfsry, Ncfsry, Np, Vmii3s, Vmnp
Prezentul@5	Afpmsry, Ncmsry, Np, Npmsry
Prezidențiale@5	Afpfp-n, Afpfpry, Afpfson
Președintele@5	Afpfpry, Ncfpry, Ncmsry, Np, Yn
Prima@5	Afpfsry, Mofsrly, Ncfsry, Np
Primele@5	Afpfpry, Ncfpry, Ncmsry, Np
Primul@5	Ncmsry, Npmsry, Rgp, Vmip1s
Principalele@5	Afpfpry, Ncfpry
Principatul@5	Ncmsry
Principiul@5	Ncmsry
Prinzmetal@5	Ncms-n, Np
Prințul@5	Ncmsry
Probabil@5	Afpms-n, Ncms-n, Np, Rgp
Procedeele@5	Ncfpry, Ncmsry
Procesul@5	Ncmsry
Prodi@5	Np, Vmis3s, Vmnp
Products@5	Np
Produsele@5	Afpfpry, Ncfpry
Profesorii@5	Ncfp-n, Ncfson, Ncmpry
Programul@5	Ncmsry, Npmsry
Programului@5	Ncmsoy, Npmsoy
Prometeu@5	Ncms-n, Np
Proprietăți@5	Ncfp-n, Ncfson
Proteazomul@5	Ncmsry, Np
Provine@5	Afpfp-n, Afpfson, Ncfp-n, Np, Vmip3s
Proxima@5	Afpfsry, Np
Proza@5	Afpfsry, Ncfsry, Np
Prudhomme@5	Ncfp-n, Ncfson, Ncms-n, Np
Pseudo-Callisthenes@5	Np
Pseudomonas@5	Ncms-n, Np
Pseudomonasaeruginosa@5	Ncfsry, Np, Npfsry
Psihologii@5	Ncfp-n, Ncfson, Ncmp-n, Ncmpry, Npfson
Publicul@5	Afpmsry, Ncms-n, Ncmsry, Np
Pugh@5	Ncms-n, Np, Yn
Puiu@5	Afpms-n, Ncms-n, Np, Rgp, Vmip3p
Pulitzer@5	Ncms-n, Np
Puneau@5	Np, Vmii3p
Puregon@5	Ncms-n, Np
Purkinje@5	Afpfp-n, Afpfson, Ncfp-n, Np
Purtând@5	Np, Rgp, Vmg
Puterea@5	Ncfsry, Np
Puterilor@5	Ncfpoy, Ncmpoy
Pârvan@5	Ncms-n, Np
Pârvulescu@5	Np
PĂSTRAT@5	Afpfsrn, Ncms-n, Ncmsry, Np, Rgp, Vmp--sm, Yn
Părâuiui@5	Ncmsoy, Np, Npmsoy, Vmip2s, Vmis3s, Vmnp
Păscălierul@5	Ncmsry, Np, Npmsry
Q1@5	Ncm--n, Ncms-n, Np, Vmsp3, Yn
Q2@5	Ncm--n, Ncms-n, Np, Rgp, Yn
Q3@5	Nc, Ncm--n, Ncms-n, Np, Yn
QPR@5	Np, Yn
QT@5	Afpfp-n, Ncm--n, Ncms-n, Np, Yn
Qaida@5	Np, Rgp
Qantas@5	Ncms-n, Np
Qatar@5	Ncms-n, Np, Rgp, Vmip3p, Vmm-2s
Qorei@5	Ncfsoy, Np, Npfsoy
Quantilele@5	Afpfpry, Ncfpry, Ncmsry, Np, Npfsoy
Quartila@5	Ncfsry, Np
Quartilele@5	Afpfpry, Ncfpry, Np, Npfpry, Npfsoy, Npmsry
Quasimodo@5	Np
Quijote@5	Afpfson, Ncfp-n, Ncms-n, Np, Rgp
Quinet@5	Ncms-n, Np
R.@5	Yn
R.M.R.@5	Yn
R.P.D.@5	Yn, Yr
R312@5	Np, Rgp
RASS@5	Ncfp-n, Np, Yn
RATP@5	Ncms-n, Np, Yn
RCM@5	Ncm--n, Ncms-n, Np, Rgp, Yn
REGTA@5	Afpfsrn, Ncms-n, Np, Rgp, Yn
REP@5	Ncms-n, Np, Yn
RF@5	Ncfp-n, Ncms-n, Np, Yn
RFCE@5	Ncfp-n, Np, Vmip3s, Vmsp3, Yn
RMN@5	Ncms-n, Np, Rgp, Yn
RON@5	Ncms-n, Ncmsry, Np, Yn
RPAS@5	Np, Yn
RTV@5	Ncms-n, Np, Yn
RXR@5	Ncms-n, Np, Vmip1s, Vmip3p, Yn
Rachel@5	Ncms-n, Np, Rgp
Radiana@5	Afpfsry, Ncfsry, Np
Radianța@5	Ncfsry, Np
Radiația@5	Ncfsry
Radoslav@5	Ncms-n, Np
Rahmei@5	Ncfsoy, Np, Npfsoy
Rahn@5	Ncms-n, Np, Yn
Raiffeisen@5	Np
Rainer@5	Afpms-n, Ncms-n, Np, Rgp
Ralet@5	Ncms-n, Np, Rgp
Raliul@5	Ncmsry, Np, Npmsry
Ramallah@5	Ncms-n, Np
Rampling@5	Ncms-n, Np
Ramunch@5	Ncfp-n, Ncms-n, Np
Ranasinghe@5	Np
Rareș@5	Afpms-n, Ncms-n, Np, Rgp
Rashid@5	Np
Rasilez@5	Np, Vmip1s
Raus@5	Ncms-n, Np, Rgp
Ray@5	Ncms-n, Np, Yn
Rașa@5	Afpfsry, Ncfsry, Ncmsry, Np
Rațiunii@5	Ncfsoy
Read@5	Nc, Ncms-n, Ncmsvn, Np, Vmip3p
Reading@5	Np, Rgp, Vmip1s, Vmip3p
Reagan@5	Ncms-n, Np
Realltatea@5	Ncfsry
Rebreanu@5	Ncms-n, Np
Recent@5	Afpms-n, Ncms-n, Np, Rgp
Records@5	Afpms-n, Ncms-n, Np, Rgp
Red@5	Ncms-n, Np, Vmip1s, Vmip3p, Yn
Redcar@5	Afpms-n, Ncms-n, Np, Rgp
Redpath@5	Ncms-n, Np
Regalitatea@5	Ncfsry
Regatul@5	Ncmsry, Npmsry
Regatului@5	Ncmsoy, Npmsoy
Regelui@5	Ncmsoy, Np
Registration@5	Ncms-n, Np
Regulamentul@5	Ncmsry
Reinhardt@5	Ncms-n, Np
Relația@5	Ncfsry, Np
Remarcat@5	Ncms-n, Np, Rgp
Renault@5	Ncms-n, Np
Republica@5	Ncfsry, Np
Republică@5	Ncfsrn, Np, Npfsrn, Vmip3, Vmis3s, Vmm-2s
Resume@5	Nc, Ncfp-n, Ncfson, Ncms-n, Np
Rev@5	Ncm--n, Ncms-n, Np, Rgp, Vmip3p, Yn
Revel@5	Afpms-n, Ncms-n, Ncmsry, Np, Rgp
Revendicându@5	Np, Vmg-------y
Revoluția@5	Ncfsry
Rezoluția@5	Ncfsry, Np
Rezultatele@5	Afpfpry, Ncfpry, Ncmsry, Np, Rgp, Yn
Rezultă@5	Np, Npfsrn, Vmip3, Vmis3s, Vmp--sf
Ricardo@5	Ncms-n, Np, Rgp
Rice@5	Afpfp-n, Afpfson, Ncms-n, Np, Rgp
Richard@5	Ncms-n, Np, Vmip3p
Richards@5	Np
Richardson@5	Ncms-n, Np
Riche@5	Ncfsrn, Np, Npfsrn, Vmip3s, Vmis3s
Richie@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Richmond@5	Ncms-n, Np
Rigo@5	Ncfp-n, Ncms-n, Np, Rgp, Yn
Riley@5	Ncms-n, Np
Rilke@5	Ncfsrn, Np, Npfson, Npfsrn
Rimbaud@5	Ncms-n, Np, Vmip1s
Ringway@5	Np, Rgp
Rinul-de-Jos@5	Np
Riscul@5	Ncms-n, Ncmsry, Np, Npmsry
Risholm@5	Ncms-n, Np
Ristache@5	Ncmpoy, Ncms-n, Np, Rgp
Ritchie@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Ritz@5	Ncms-n, Np, Vmip3p, Yn
Road@5	Ncms-n, Np, Rgp, Vmip3p, Yn
Robbe-Grillet@5	Ncms-n, Np
Robinson@5	Ncfp-n, Ncms-n, Np
Rocasolano@5	Afpfsvy, Np
Roche@5	Afpfsrn, Ncfsrn, Ncmsvy, Np, Npfsrn, Vmis3s
Rodean@5	Afpms-n, Ncms-n, Np
Rodgers@5	Ncms-n, Np, Rgp
Rodicăi@5	Ncfsoy, Ncmp-n, Np, Npfsoy, Vmis3s
Rodnei@5	Ncfsoy, Ncmpry, Np, Npfsoy
Rolandas@5	Ncms-n, Np
Roma@5	Afpfsry, Ncfsry, Np
Roman@5	Afpms-n, Ncms-n, Np
Romano@5	Ncfsvy, Np, Rgp
Romenia@5	Ncfsry, Np
Romeno@5	Np
Romeo@5	Ncfsvy, Np
Rompetrol@5	Afpms-n, Ncms-n, Np, Rgp
Român@5	Afpms-n, Ncms-n, Np, Rgp, Vmip1s
Române@5	Afpfp-n, Afpfson, Ncfp-n, Np, Rgp
Românească@5	Afpfsrn, Afpfsvy, Ncfsrn, Vmsp3
România-U@5	Ncms-n, Np, Yn
România@5	Afpfsry, Ncfsry, Np, Vmii3s
României@5	Afpfsoy, Ncfsoy, Np, Npfsoy
Româno-Germane@5	Afpfp-n, Afpfson, Ncfp-n, Np, Npfson
Românǎ@5	Np
Ron@5	Ncms-n, Np, Yn
Ronald@5	Ncms-n, Np
Ronan@5	Afpms-n, Ncms-n, Np
Rondelul@5	Ncmsry, Npmsry
Rontgen@5	Afpms-n, Ncms-n, Np
Roos@5	Afpms-n, Ncms-n, Np, Rgp
Rosalba@5	Afpfsry, Ncfsry, Np, Rgp
Roseberry@5	Ncms-n, Np
Rosenthal@5	Ncms-n, Np, Yn
Rosetti@5	Ncfp-n, Np
Rosiglitazonă@5	Afpfsrn, Ncfsrn, Np, Vmis3s
Rosyth@5	Ncms-n, Np, Yn
Rot@5	Ncms-n, Np, Vmip1s, Vmip3p, Yn
Roumaine@5	Ncfp-n, Ncfsrn, Np
Rowlandsons@5	Ncms-n, Np
Roy@5	Ncms-n, Np, Yn
Rufus@5	Ncfp-n, Ncms-n, Np
Rugăm@5	Vmip1p
Rumunense@5	Afpfp-n, Afpfson, Np, Vmis3s, Vmp--pf
Rumânia@5	Ncfsry, Np
Rupert@5	Ncms-n, Np
Ruset@5	Ncms-n, Np
Rusia@5	Afpfsry, Ncfsry, Np
Russo@5	Ncfsvy, Np, Yn
Ruth@5	Ncfp-n, Ncm--n, Ncms-n, Np, Rgp
Ryan@5	Afpms-n, Ncms-n, Np, Rgp
Rydberg@5	Np
Ryongchong@5	Np
Rândul@5	Afpmsry, Ncmsry, Npmsry
Răducan@5	Ncms-n, Np
Rădulescu@5	Np
Răsai@5	Np, Rgp, Vmip3, Vmis1s, Vmm-2s
Răsărit@5	Afpms-n, Ncms-n, Np, Rgp, Vmp--sm
S.@5	Yn
S.U.A.@5	Yn
SADF@5	Ncms-n, Np, Yn
SAE@5	Ncms-n, Np, Yn
SANCO@5	Ncms-n, Np, Yn
SCA@5	Ncms-n, Np, Yn
SCN@5	Ncms-n, Np, Yn
SFA@5	Np, Yn
SG@5	Ncfsrn, Ncms-n, Np, Yn
SHEIMAN@5	Ncfsry, Ncms-n, Np, Yn
SIGUR@5	Np, Yn
SIVAKOV@5	Np, Yn
SM@5	Ncms-n, Np, Yn
SMD@5	Ncms-n, Np, Yn
SMTP@5	Ncms-n, Np, Yn
SNM@5	Ncms-n, Np, Yn
SOLAS@5	Np, Yn
SP@5	Ncms-n, Np, Yn
SPD@5	Ncms-n, Np, Yn
SPECIALĂ@5	Ncfsrn, Np, Vmip3p, Vmsp3, Yn
SPK@5	Mc-p-l, Ncms-n, Np, Yn
SRA@5	Ncms-n, Np, Yn
SRRP@5	Ncms-n, Np, Yn
SS0@5	Ncms-n, Np, Yn
SS1@5	Ncms-n, Ncmsry, Np, Rgp, Vmis3s, Yn
SS2@5	Ncfsrn, Ncm--n, Ncms-n, Np, Rgp, Vmip3p, Yn
SSL@5	Ncms-n, Np, Rgp, Yn
STCW@5	Ncfp-n, Np, Yn
SUA@5	Np, Yn
SUBSTANȚEI@5	Ncms-n, Np, Yn
SUV@5	Np, Yn
Saakașvili@5	Np, Npfsoy, Npmsoy, Rgp
Saba@5	Ncfsry, Np, Yn
Sacher-Masoch@5	Ncms-n, Np
Sadako@5	Ncfsvy, Np
Sadat@5	Ncms-n, Np, Rgp
Saddam@5	Np
Saferian@5	Afpms-n, Ncms-n, Np
Sainte-Beuve@5	Ncfpry, Np
Sainte@5	Ncfp-n, Ncms-n, Np, Rgp
Saints@5	Ncms-n, Np
Sakhalin@5	Ncms-n, Np
Sala@5	Afpfsry, Ncfsry, Np, Yn
Salammbô@5	Ncms-n, Np
Salmo@5	Np, Rgp
Saltaire@5	Ncfsrn, Np, Npfsrn
Saltarello@5	Np
Saltcoats@5	Ncms-n, Np
Salvatore@5	Afpfp-n, Afpfson, Ncfp-n, Np, Npfson
Salvelinus@5	Np
Salvi@5	Np, Rgp, Vmip2s
Sală@5	Afpfsrn, Ncfsrn, Np, Npfsrn, Rgp, Vmip3, Vmm-2s
Samoyede@5	Ncfpry, Np
Samuel@5	Ncms-n, Ncmsry, Np, Npmsry, Rgp
Samways@5	Ncms-n, Np
San@5	Ncms-n, Np
Sandhurst@5	Ncms-n, Np
Sandwich@5	Ncms-n, Np
Sanguine@5	Ncfp-n, Ncfson, Ncfsrn, Np
Sanielevici@5	Ncmp-n, Np
Sankt@5	Ncms-n, Np
Santampa@5	Ncfsry, Np, Rgp
Sara@5	Afpfsry, Ncfsry, Np
Sarah@5	Ncms-n, Np
Sarajevo@5	Np
Sarcina@5	Ncfsry, Np, Rgp
Sarkozi@5	Ncmp-n, Np
Sartor@5	Ncms-n, Np
Sasaki@5	Np, Npfsoy, Rgp, Vmip2s
Satu-Mare@5	Ncfsrn, Ncmsry, Np, Npfsrn, Npms-n
Satârgi-@5	Afpms-n, Ncfsrn, Np, Npfsrn, Rgp
Sava@5	Ncfsrn, Ncfsry, Np
Savu@5	Ncms-n, Np, Rgp, Vmis3s
Sașa@5	Afpfsry, Ncfsry, Ncmsry, Np, Yn
Sburătorul@5	Ncmsry, Npmsry
Scarborough@5	Ncms-n, Np
Scaun@5	Ncms-n, Np
Scaunul@5	Ncmsry
Schengen@5	Np
Schlesinger@5	Ncms-n, Np, Rgp
School@5	Ncms-n, Np, Rgp
Schroeder@5	Ncms-n, Np
Schwartz@5	Ncms-n, Np
Schwartzfeld@5	Ncms-n, Np
Schwimmer@5	Ncms-n, Np
Sclavino@5	Afpfsvy, Np
Scolasticii@5	Afpmpry, Ncfsoy, Ncmpry
Scopul@5	Ncmsry, Np
Scorul@5	Afpmsry, Ncmsry
Scottish@5	Ncms-n, Np
Scoția@5	Ncfsry, Np, Vmii3s
Scrimgeour@5	Ncms-n, Np
Scrisul@5	Ncmsry, Npmsry
Sculeni@5	Ncmp-n, Np, Rgp
Se@5	Afpfsrn, Ncfsrn, Np, Vmip3, Yn
Secundele@5	Afpfpry, Ncfpry, Ncmsry, Np, Npfpry
Secția@5	Ncfsry, Vmii3s
Secției@5	Ncfsoy
Sedgefield@5	Ncms-n, Np
See@5	Afpfpry, Ncfsrn, Ncms-n, Np, Vmsp3, Yn
Sehnsucht@5	Ncfp-n, Ncm--n, Ncms-n, Ncmsvn, Np, Yn
Seles@5	Ncms-n, Np
Selgros@5	Ncms-n, Np
Semenic@5	Afpms-n, Ncms-n, Np, Rgp
Semințele@5	Ncfpry, Ncmsry
Sen@5	Nc, Ncms-n, Np, Yn
Seneca@5	Ncfsry, Ncms-n, Np, Vmii3s, Vmnp
Senegal@5	Afpms-n, Ncms-n, Np
Senna@5	Ncfsry, Np
Senty@5	Nc, Ncfp-n, Ncms-n, Np, Yn
Septimus@5	Np
Serbia@5	Ncfsry, Np
Sergiu@5	Afpms-n, Ncms-n, Np, Rgp
Severinului@5	Afpmsoy, Ncmsoy
Sf@5	Ncms-n, Np, Yn
Sfinxu@5	Np
Sfântu@5	Ncms-n, Np, Rgp
Sfântului@5	Ncmsoy, Np, Npmsoy
Shaath@5	Ncms-n, Np, Yn
Shan@5	Ncms-n, Np
Sharm@5	Ncms-n, Np
Sharon@5	Ncms-n, Np
Sharpe@5	Ncfp-n, Np, Rgp, Vmip3s
Sheaman@5	Ncms-n, Np
Sheikh@5	Ncms-n, Np, Yn
Shelley@5	Np, Yn
Sheringham@5	Ncms-n, Np
Sherpa@5	Ncfsry, Np, Rgp
Sighișoarei@5	Ncfsoy, Np, Npfsoy
Sihanouk@5	Np, Npmsry
Silcotub@5	Ncms-n, Np
Silgeda@5	Np
Silistra@5	Afpfsry, Ncfsry, Np
Silvio@5	Np
Simeon@5	Ncms-n, Np, Rgp
Simina@5	Ncfsry, Np
Simionescu@5	Ncms-n, Np
Simon@5	Ncms-n, Np
Simona@5	Afpfsry, Ncfsry, Np
Simptomele@5	Ncfpry, Np
Simt@5	Ncms-n, Ncms-ny, Np, Vmip1s, Yn
Simulescu@5	Np
Simți@5	Afpmp-n, Ncmp-n, Np, Vmip2s, Vmis3s
Sinei@5	Ncfsoy, Np, Npfsoy
Singurul@5	Afpmsry, Ncmsry, Npmsry
Singură@5	Afpfsrn, Ncfsrn, Np, Npfsrn, Vmis3s
Sinodul@5	Afpmsry, Ncms-n, Ncmsry, Np
Sinon@5	Ncfp-n, Ncms-n, Np
Sion@5	Ncms-n, Np
Siria@5	Afpfsry, Ncfp-n, Ncfsry, Np, Npfsry
Siriei@5	Ncfsoy, Np, Npfsoy
Sitaxentan@5	Ncms-n, Np
Skinnergate@5	Afpfp-n, Np, Vmp--pf
Slavici@5	Afpmp-n, Ncmp-n, Np
Slobodan@5	Afpms-n, Ncms-n, Np
Slugii@5	Afpfson, Ncfp-n, Ncfsoy, Ncmp-n, Ncmpry, Np, Npfsoy
Slătineanu@5	Ncms-n, Np
Smallbrook@5	Ncms-n, Np
Smirnov@5	Ncms-n, Np, Rgp
Smith's@5	Afpms-n, Np, Vmp--sm
Smith@5	Nc, Ncms-n, Np, Rgp, Vmip3p
SmithKline@5	Ncfp-n, Ncms-n, Np
Smărăndache@5	Ncmpoy, Ncms-n, Np, Npfsrn, Rgp
Smărăndăchioaia@5	Ncfsry, Np
Socaciu@5	Np
Societatea@5	Ncfsry
Societies@5	Np
Socola@5	Ncfsry, Np
Sohail@5	Ncmsry, Np
SoloStar@5	Afpms-n, Ncms-n, Np, Rgp
Solomon@5	Ncms-n, Np
Solomonescu@5	Ncms-n, Np
Somalia@5	Afpfsry, Ncfsry, Np
Somerset@5	Ncms-n, Np
Sommerfeld@5	Ncms-n, Np
Sonia@5	Ncfsry, Np
Soper@5	Ncms-n, Np
Sophie@5	Afpfsrn, Ncfpry, Ncfsrn, Np, Npfsrn
Sorescu@5	Np
Sori@5	Ncfp-n, Ncmp-n, Np, Vmip2s, Vmis3s
Soricu@5	Afpms-n, Ncms-n, Np, Rgp
Sorina@5	Ncfsry, Np
South@5	Nc, Ncfp-n, Ncms-n, Np
Southall@5	Ncms-n, Ncmsry, Np
Southend@5	Ncms-n, Np
Sovietică@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Spaniei@5	Ncfsoy, Np, Npfsoy
Speaking@5	Ncms-n, Np
Spears@5	Ncms-n, Np, Rgp, Vmip3, Vmm-2s
Spectra@5	Ncfsry, Np, Rgp
Spennymoor@5	Ncms-n, Np
Sperber@5	Ncms-n, Np
Spionii@5	Afpfson, Ncmpry
Spiridon@5	Ncfp-n, Ncms-n, Np
Spitalului@5	Ncmsoy
Spuneți@5	Np, Vmip2p, Vmm-2p
Square@5	Ncfp-n, Ncfsrn, Np, Npfsrn, Vmip3, Vmsp3
St.Louis@5	Ncms-n, Np
Stabilitate@5	Ncfsrn, Ncfsry, Np, Npfsrn, Rgp
Stalevo@5	Ncms-n, Np
Stanislav@5	Afpms-n, Ncms-n, Np
Staphylococcus@5	Ncms-n, Np
Statele@5	Afpfpry, Ncfpry, Ncmsry, Np
Statul@5	Ncmsry
Statului@5	Ncmsoy
Statutul@5	Ncmsry
Stavri@5	Ncmp-n, Np, Npfsoy, Rgp
Stavropoleos@5	Np
SteadyPD@5	Np
Steaua@5	Ncfsry, Np
Steel@5	Afpms-n, Ncms-n, Ncmsry, Np, Rgp
Stefan-Boltzmann@5	Ncms-n, Np
Steffi@5	Ncmp-n, Ncms-n, Np, Vmip2s
Stenotrophomonasmaltophilia@5	Ncms-n, Np
Stephen@5	Ncfp-n, Ncms-n, Np
Stere@5	Afpfp-n, Ncfp-n, Np
Sterland@5	Ncms-n, Np
Stevenson@5	Ncms-n, Np
Sticker@5	Ncms-n, Np
Stifford@5	Ncms-n, Np
Stirling@5	Ncms-n, Np
Stoicănescu@5	Np
Stolojan@5	Ncms-n, Np
Stolypin@5	Ncms-n, Np
Stone@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Ncms-n, Np
Strada@5	Ncfsry, Np
Straus@5	Ncms-n, Np, Rgp, Vmp--sm
Strauss@5	Ncms-n, Np, Rgp
Stripe@5	Ncfp-n, Ncfsrn, Np, Rgp, Vmip3s
Stroustrup@5	Ncms-n, Np, Vmip1s
Străinul@5	Afpmsry, Ncmsry
Studiile@5	Ncfpry
Sturdza@5	Ncfsry, Np
Sturionii@5	Ncfp-n, Ncmpry
Stäckel@5	Ncms-n, Np, Rgp
Stéphane@5	Ncfp-n, Np
Stănescu@5	Np, Vmis3s
Stănică@5	Afpfsrn, Ncfsrn, Ncfsry, Np, Npfsrn, Npms-n
Stăpâniți@5	Np, Vmip2p, Vmm-2p
Subcarpații@5	Afpmpry, Ncmpry, Ncmsoy, Np, Npfson
Subprogramul@5	Ncmsry, Npmsry
Substanța@5	Ncfsry, Np
Substanțe@5	Afpfp-n, Ncfp-n, Ncfson, Np, Rgp
Sudan@5	Afpms-n, Ncms-n, Np
Sudanului@5	Ncmsoy, Np, Npmsoy
Suferea@5	Ncfsry, Np, Npfsry
Suffolk@5	Ncms-n, Np
Suha@5	Ncfsrn, Ncfsry, Np, Npfsrn, Yn
Sulfonilureele@5	Ncfpry, Ncmsry, Np
Sully@5	Nc, Ncms-n, Np
Sunday@5	Ncms-n, Np
Sung@5	Ncms-n, Np, Vmip3p
Sunt@5	Afpms-n, Ncms-n, Np, Rgp, Vmp--sm
Suport@5	Ncms-n, Np
Suprafața@5	Ncfsry, Np, Vmii3s, Vmnp
Surduc@5	Ncms-n, Np, Rgp
Surplusurile@5	Ncfpry
Swan@5	Ncms-n, Np
Swansea@5	Ncfsrn, Ncfsry, Np, Npfsrn, Rgp, Vmii3s
Swerford@5	Ncms-n, Np
Sybaris@5	Np
Sybir@5	Afpms-n, Ncms-n, Np, Rgp
Sylva@5	Ncfsry, Np, Rgp
Synagis@5	Ncms-n, Np
Szabolcska@5	Ncfsry, Np
Szabó@5	Ncms-n, Np, Yn
Sânnicolau@5	Ncms-n, Np
Sütő@5	Np
Sălbăticia@5	Ncfsry, Np, Npfsry
Săpânța@5	Ncfsry, Np, Rgp, Vmii3s, Vmnp
Sărmanul@5	Afpmsry, Ncmsry, Np, Npmsry
T@5	Afpfp-n, Ncfp-n, Ncms-n, Np, Yn
TAIJIQUAN@5	Ncms-n, Np
TAXOTERE@5	Ncfp-n, Ncfsrn, Np, Vmis3s, Vmnp, Yn
TCR@5	Np, Yn
TEMODAL@5	Ncfp-n, Ncms-n, Np, Yn
TESLASCAN@5	Ncfsry, Ncms-n, Np, Npfsry, Yn
TESTA@5	Ncms-n, Np, Yn
THEMIS@5	Ncfp-n, Ncms-n, Np, Yn
TINE@5	Ncfp-n, Ncfsrn, Ncm--n, Np, Yn
TMZ@5	Np, Yn
TNF-alfa@5	Afpfsrn, Ncfsrn, Np, Rgp
TNF@5	Ncms-n, Np, Yn
TOEFL@5	Ncms-n, Np, Yn
TORISEL@5	Ncms-n, Ncmsry, Np, Yn
TOVIAZ@5	Ncfsry, Ncms-n, Ncmsry, Np, Yn
TP@5	Ncms-n, Np, Yn
TPII@5	Np, Yn
TR@5	Ncms-n, Np, Yn
TRAVATAN@5	Ncfsry, Ncms-n, Np, Rgp, Yn
TRB@5	Ncms-n, Np, Yn
TREBUIE@5	Afpfp-n, Ncfp-n, Ncfsrn, Np, Vmip3s, Vmp--pf, Yn
TRISENOX@5	Afpfsrn, Ncfp-n, Ncmsoy, Ncmsry, Np, Yn
TSS@5	Afpfp-n, Afpfson, Ncms-n, Np, Yn
TSW@5	Ncfp-n, Ncms-n, Np, Yn
TTP@5	Ncms-n, Np, Yn
TV-am@5	Ncm--n, Ncmsvn, Np, Rgp
TVS@5	Ncms-n, Np, Yn
TYSABRI@5	Ncfp-n, Np, Yn
Tabitha@5	Np
TachoSil@5	Ncms-n, Np
Tadalafil@5	Ncms-n, Np, Rgp
Tadjikistan@5	Ncms-n, Np
Tagebuch@5	Ncms-n, Np
Taipei@5	Np, Npfsoy
Taiwanului@5	Ncmsoy, Np, Npmsoy
Talbot@5	Ncms-n, Np
Talidomida@5	Ncfsry, Np
Tamiflu@5	Ncms-n, Np, Rgp
Tamil@5	Ncms-n, Np, Rgp
Tampere@5	Afpfp-n, Afpfson, Ncfp-n, Ncfsrn, Np
Tandemact@5	Afpms-n, Ncms-n, Np, Rgp
Tankersley@5	Np
Tarceva@5	Ncfsry, Np, Rgp
Targretin@5	Afpms-n, Ncms-n, Np
Tasică@5	Afpfsrn, Ncfsrn, Np, Npfsrn, Vmip3, Vmp--sf
